country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.marywood.edu'],Marywood University,,US,['marywood.edu']
United States,['http://www.lindenwood.edu/'],Lindenwood University,,US,['lindenwood.edu']
United States,['https://sullivan.edu/'],Sullivan University,,US,['sullivan.edu']
United States,['https://www.fscj.edu/'],Florida State College at Jacksonville,,US,['fscj.edu']
United States,['https://www.xavier.edu/'],Xavier University,,US,['xavier.edu']
United States,['https://home.tusculum.edu/'],Tusculum College,,US,['tusculum.edu']
United States,['https://cst.edu/'],Claremont School of Theology,,US,['cst.edu']
United States,['https://www.columbiasc.edu/'],Columbia College (SC),,US,['columbiasc.edu']
United States,['http://www.clpccd.edu/'],Chabot-Las Positas Community College District,,US,['clpccd.edu']
United States,['https://www.keller.edu/'],Keller Graduate School of Management,,US,['keller.edu']
United States,['https://monroecollege.edu/'],Monroe College,,US,['monroecollege.edu']
United States,['https://smccd.edu/'],San Mateo County Community College District,,US,['smccd.edu']
United States,['http://losrios.edu/'],Los Rios Community College District,,US,['losrios.edu']
United States,['https://www.digipen.edu/'],DigiPen Institute of Technology,,US,['digipen.edu']
United States,['https://www.upmc.com/'],University of Pittsburgh Medical Center,Pennsylvania,US,"['upmc.edu', 'upmc.com']"
United States,['https://www.cgu.edu/'],Claremont Graduate University,,US,['cgu.edu']
United States,['http://www.utrgv.edu/'],University of Texas Rio Grande Valley,,US,['utrgv.edu']
United States,['https://mountsaintvincent.edu/'],College of Mount Saint Vincent,,US,['mountsaintvincent.edu']
United States,['https://www.uasys.edu/'],University of Arkansas System eVersity,,US,['uasys.edu']
United States,['https://www.ecpi.edu/'],ECPI University,,US,['ecpi.edu']
United States,['https://www.umw.edu/'],University of Mary Washington,,US,['umw.edu']
United States,['https://www.bw.edu/'],Baldwin Wallace University,,US,['bw.edu']
United States,['https://www.csuci.edu/'],California State University Channel Islands,,US,['csuci.edu']
United States,['https://www.brandman.edu/'],Brandman University,,US,['brandman.edu']
United States,['http://www.uscga.edu/'],United States Coast Guard Academy,,US,['uscga.edu']
United States,['http://www.athens.edu/'],Athens State University,,US,['athens.edu']
United States,['https://scripps.edu/'],The Scripps Research Institute,,US,['scripps.edu']
United States,['http://www.easternflorida.edu/'],Eastern Florida State College,,US,['easternflorida.edu']
United States,['http://www1.wne.edu/'],Western New England University,,US,['wne.edu']
United States,['https://king.edu/'],King University,,US,['king.edu']
United States,['https://ggc.edu/'],Georgia Gwinnett College,,US,['ggc.edu']
United States,['https://www.trident.edu/'],Trident University,,US,['trident.edu']
United States,['https://www.alliant.edu/'],Alliant International University,,US,['alliant.edu']
United States,['https://mvsu.edu/'],Mississippi Valley State University,,US,['mvsu.edu']
United States,['https://www.roosevelt.edu/'],Roosevelt University,,US,['roosevelt.edu']
United States,['http://itt-tech.info/'],ITT Technical Institute,,US,"['itt-tech.info', 'itt-tech.edu']"
United States,['https://iecc.edu/'],Illinois Eastern Community Colleges,,US,['iecc.edu']
United States,['https://park.edu/'],Park University,,US,['park.edu']
United States,['http://icahn.mssm.edu/'],Icahn School of Medicine at Mount Sinai,,US,['mssm.edu']
United States,['https://uvu.edu/'],Utah Valley Uniersity,,US,['uvu.edu']
United States,['http://www.wlc.edu/'],Wisconsin Lutheran College,,US,['wlc.edu']
United States,['http://www.rccd.edu/'],Riverside Community College District,,US,['rccd.edu']
United States,['http://www.wakehealth.edu/'],Wake Forest Baptist Health,,US,['wakehealth.edu']
United States,['https://www.umb.edu/'],University of Massachusetts Boston,,US,['umb.edu']
United States,['https://floridapoly.edu/'],Florida Polytechnic University,,US,['floridapoly.edu']
United States,['https://wagner.edu/'],Wagner College,,US,['wagner.edu']
United States,['https://www.wilmu.edu/'],Wilmington University,,US,['wilmu.edu']
United States,['https://itu.edu/'],International Technological University,,US,['itu.edu']
United States,['https://www.yhc.edu/'],Young Harris College,,US,['yhc.edu']
United States,['https://www.findlay.edu/'],University of Findlay,,US,['findlay.edu']
United States,['https://www.pcom.edu/'],Philadelphia College of Osteopathic Medicine,,US,['pcom.edu']
United States,['https://www.yosemite.edu/'],Yosemite Community College District,,US,['yosemite.edu']
United States,['http://www.coastalalabama.edu/'],Coastal Alabama Community College,,US,['coastalalabama.edu']
United States,['https://www.pnw.edu/'],Purdue University Northwest,,US,['pnw.edu']
United States,['http://www.columbiabasin.edu/'],Columbia Basin College,,US,['columbiabasin.edu']
United States,['https://www.seattlecolleges.edu/'],Seattle Colleges,,US,['seattlecolleges.edu']
United States,['https://www.lipscomb.edu/'],Lipscomb University,,US,['lipscomb.edu']
United States,['http://www.tiffin.edu/'],Tiffin University,,US,['tiffin.edu']
United States,['https://troy.edu/'],Troy University,,US,['troy.edu']
United States,['http://www.42.us.org/'],42 US,,US,['student.42.us.org']
United States,['http://www.calbaptist.edu/'],California Baptist University,,US,['calbaptist.edu']
United States,['http://www.stevenson.edu/'],Stevenson University,,US,['stevenson.edu']
United States,['http://www.mbl.edu/'],Marine Biological Laboratory,,US,['mbl.edu']
United States,['http://www.maryville.edu/'],Maryville University,,US,['maryville.edu']
United States,['http://www.aii.edu/'],The Art Institutes,,US,['aii.edu']
United States,['http://www.umc.edu/'],University of Mississippi Medical Center,,US,['umc.edu']
United States,['http://www.uco.edu/'],University of Central Oklahoma,,US,['uco.edu']
United States,['http://www.hallmarkuniversity.edu/'],Hallmark University,,US,['hallmarkuniversity.edu']
United States,['http://www.keiseruniversity.edu/'],Keiser University,,US,['keiseruniversity.edu']
United States,['http://www.sjrstate.edu/'],St. Johns River State College,,US,['sjrstate.edu']
United States,['http://www.irsc.edu/'],Indian River State College,,US,['irsc.edu']
United States,['http://www.barnard.edu/'],Barnard College,,US,['barnard.edu']
United States,['http://www.calsouthern.edu/'],California Southern University,,US,['calsouthern.edu']
United States,['http://www.laverne.edu/'],University of La Verne,,US,['laverne.edu']
United States,['http://www.washjeff.edu/'],Washington & Jefferson College,,US,['washjeff.edu']
United States,['http://www.uopeople.edu/'],University of the People,,US,['uopeople.edu']
United States,['http://www.touro.edu/'],Touro College,,US,['touro.edu']
United States,['http://www.njcu.edu/'],New Jersey City University,,US,['njcu.edu']
United States,['http://www.lander.edu/'],Lander University,,US,['lander.edu']
United States,['http://www.sunymaritime.edu/'],SUNY Maritime College,,US,['sunymaritime.edu']
United States,['http://www.lesley.edu/'],Lesley University,,US,['lesley.edu']
United States,['http://www.lauruscollege.edu/'],Laurus College,,US,['lauruscollege.edu']
United States,['http://www.np.edu/'],National Park College,,US,['np.edu']
United States,['http://www.oc.edu/'],Oklahoma Christian University,,US,['oc.edu']
United States,['http://www.sdcc.edu/'],San Diego Christian College,,US,['sdcc.edu']
United States,['http://www.sans.edu/'],SANS Technology Institute,,US,['sans.edu']
United States,['http://www.phsc.edu/'],Pasco-Hernando State College,,US,['phsc.edu']
United States,['http://www.ncf.edu/'],New College of Florida,,US,['ncf.edu']
United States,['http://www.gcu.edu/'],Grand Canyon University,,US,['gcu.edu']
United States,['http://www.cshl.edu/'],Cold Spring Harbor Laboratory,,US,['cshl.edu']
United States,['http://www.asurams.edu/'],Albany State University,,US,['asurams.edu']
United States,['http://www.lasell.edu/'],Lasell College,,US,['lasell.edu']
United States,['http://www.4cd.edu/'],Contra Costa Community College District,,US,['4cd.edu']
United States,['http://www.msmary.edu/'],Mount St. Mary's University,,US,['msmary.edu']
United States,['http://www.robertmorris.edu/'],Robert Morris University Illinois,,US,['robertmorris.edu']
United States,['http://www.nwfsc.edu/'],Northwest Florida State College,,US,['nwfsc.edu']
United States,['http://www.wvwc.edu/'],West Virginia Wesleyan College,,US,['wvwc.edu']
United States,['http://www.utica.edu/'],Utica College,,US,['utica.edu']
United States,['http://www.ccnn.edu/'],Career College of Northern Nevada,,US,['ccnn.edu']
United States,['https://www.csn.edu/'],College of Southern Nevada,NV,US,['csn.edu']
United States,['http://www.ung.edu/'],University of North Georgia,,US,['ung.edu']
United States,['http://www.principia.edu/'],The Principia,,US,['principia.edu']
United States,['http://www.lynn.edu/'],Lynn University,,US,['lynn.edu']
United States,['http://www.cccs.edu/'],Colorado Community College System,,US,['cccs.edu']
United States,['http://www.valenciacollege.edu/'],Valencia College,,US,['valenciacollege.edu']
United States,['http://www.spcollege.edu/'],St. Petersburg College,,US,['spcollege.edu']
